T,frame,chi,state,cluster,cluster_name
30,675,89.8420944454206,S1,1,loose / exposed
30,676,81.56793854639335,S1,0,deep buried
30,677,51.53641812095604,S1,0,deep buried
30,678,100.51225266378148,S1,0,deep buried
30,679,72.0215590511092,S1,0,deep buried
30,680,62.64385585161463,S1,0,deep buried
30,681,81.33006597633764,S1,0,deep buried
30,682,82.01412049132757,S1,0,deep buried
30,683,93.50964196755741,S1,0,deep buried
30,684,100.62750861867042,S1,0,deep buried
30,685,96.75517130986938,S1,1,loose / exposed
30,686,89.21531647621791,S1,1,loose / exposed
30,687,90.98252040521284,S1,1,loose / exposed
30,688,65.12417644369467,S1,1,loose / exposed
30,689,63.797094102961665,S1,1,loose / exposed
30,690,52.02813271882291,S1,0,deep buried
30,691,76.82823991468172,S1,0,deep buried
30,692,86.63433572137238,S1,0,deep buried
30,693,91.97562264963345,S1,0,deep buried
30,694,77.06000265617853,S1,0,deep buried
30,695,88.0989445054242,S1,1,loose / exposed
30,696,81.73269846483612,S1,0,deep buried
30,697,95.3101616727125,S1,1,loose / exposed
30,698,81.4211923388777,S1,1,loose / exposed
30,699,77.8982824652402,S1,1,loose / exposed
30,700,74.6297448817512,S1,1,loose / exposed
30,701,81.09368402671728,S1,1,loose / exposed
30,702,78.9264206083526,S1,0,deep buried
30,703,80.48337243409054,S1,1,loose / exposed
30,704,80.11002189608965,S1,0,deep buried
30,705,73.26529684300546,S1,1,loose / exposed
30,706,72.94450309613983,S1,0,deep buried
30,707,64.41107773370469,S1,1,loose / exposed
30,708,67.8767339512494,S1,1,loose / exposed
30,709,68.10841025480664,S1,1,loose / exposed
30,710,68.1567769878431,S1,0,deep buried
30,711,72.54690803058641,S1,1,loose / exposed
30,712,79.0777023359326,S1,0,deep buried
30,713,69.92018196815158,S1,1,loose / exposed
30,714,92.7532883052249,S1,0,deep buried
30,715,87.20333092219649,S1,0,deep buried
30,716,69.02800141813812,S1,1,loose / exposed
30,717,71.69796229446952,S1,1,loose / exposed
30,718,86.53302357994772,S1,0,deep buried
30,719,96.81024032004647,S1,1,loose / exposed
30,720,70.86087971888728,S1,0,deep buried
30,721,68.46695494853864,S1,1,loose / exposed
30,722,69.03022484528773,S1,1,loose / exposed
30,723,73.92863922991285,S1,0,deep buried
30,724,73.6974593792843,S1,1,loose / exposed
30,725,68.96634528675412,S1,1,loose / exposed
30,726,48.10930640712443,other,1,loose / exposed
30,727,93.30193332494365,S1,0,deep buried
30,728,74.5845370104421,S1,0,deep buried
30,729,91.17365958060485,S1,0,deep buried
30,730,77.97504503830301,S1,0,deep buried
30,731,80.33587313280543,S1,0,deep buried
30,732,85.68820979311451,S1,0,deep buried
30,733,93.347700392669,S1,0,deep buried
30,734,77.90536045982788,S1,0,deep buried
30,735,77.99411212427,S1,0,deep buried
30,736,76.81118552083706,S1,0,deep buried
30,737,71.51005173227139,S1,0,deep buried
30,738,48.55131676904295,other,0,deep buried
30,739,63.043800173474104,S1,0,deep buried
30,740,53.62435115971017,S1,0,deep buried
30,741,79.41334605472629,S1,0,deep buried
30,742,75.73173583618349,S1,0,deep buried
30,743,86.38005357334083,S1,0,deep buried
30,744,87.52759792234563,S1,0,deep buried
30,745,90.8407657178205,S1,0,deep buried
30,746,76.65004023858504,S1,1,loose / exposed
30,747,79.45755002677329,S1,0,deep buried
30,748,92.64263636633017,S1,1,loose / exposed
30,749,66.95281486819458,S1,0,deep buried
30,750,80.8804815277002,S1,0,deep buried
30,751,73.82407763531451,S1,0,deep buried
30,752,73.18775997236752,S1,0,deep buried
30,753,75.53085952792382,S1,0,deep buried
30,754,64.45392262613784,S1,1,loose / exposed
30,755,88.39539953384926,S1,0,deep buried
30,756,82.56996147126468,S1,0,deep buried
30,757,75.06096453028988,S1,0,deep buried
30,758,86.20281882042326,S1,0,deep buried
30,759,81.73034334538004,S1,0,deep buried
30,760,67.09287501560337,S1,0,deep buried
30,761,98.3339653115485,S1,1,loose / exposed
30,762,74.43276910958176,S1,0,deep buried
30,763,79.91641669206822,S1,0,deep buried
30,764,85.12600884962093,S1,0,deep buried
30,765,80.80035911422576,S1,0,deep buried
30,766,89.61730203684313,S1,0,deep buried
30,767,82.93371396696212,S1,0,deep buried
30,768,102.0452825905581,S1,0,deep buried
30,769,91.06225849312133,S1,0,deep buried
30,770,80.27450503746212,S1,0,deep buried
30,771,93.37902649299657,S1,0,deep buried
30,772,80.31535079218587,S1,0,deep buried
30,773,90.24741390439996,S1,0,deep buried
30,774,95.29299261894613,S1,0,deep buried
30,775,99.22574988831127,S1,0,deep buried
30,776,72.98401255072419,S1,0,deep buried
30,777,106.15800341182812,S1,0,deep buried
30,778,96.30823127644899,S1,0,deep buried
30,779,90.77874279819322,S1,0,deep buried
30,780,97.68891713779198,S1,0,deep buried
30,781,99.72509479706655,S1,0,deep buried
30,782,60.774860086170186,S1,0,deep buried
30,783,89.54472359650794,S1,0,deep buried
30,784,84.76237287444194,S1,0,deep buried
30,785,83.86195661994401,S1,0,deep buried
30,786,86.36870791335541,S1,0,deep buried
30,787,109.74833695770761,S1,0,deep buried
30,788,91.67632584777405,S1,0,deep buried
30,789,57.86354062151783,S1,0,deep buried
30,790,86.36060012373487,S1,0,deep buried
30,791,87.56315311770463,S1,0,deep buried
30,792,76.14593549600838,S1,0,deep buried
30,793,97.24255215949148,S1,0,deep buried
30,794,79.5353339111345,S1,0,deep buried
30,795,87.20204674264298,S1,0,deep buried
30,796,82.52354484100249,S1,0,deep buried
30,797,76.55310149240239,S1,0,deep buried
30,798,83.32349747026439,S1,0,deep buried
30,799,92.51762470909678,S1,0,deep buried
30,800,78.99682554665502,S1,0,deep buried
30,801,92.91264795323892,S1,0,deep buried
30,802,65.47058364205263,S1,0,deep buried
30,803,98.2446167435803,S1,0,deep buried
30,804,73.86588781585621,S1,0,deep buried
30,805,60.51084849913307,S1,0,deep buried
30,806,74.05565923489125,S1,0,deep buried
30,807,60.24919552641047,S1,0,deep buried
30,808,94.10515851616972,S1,0,deep buried
30,809,62.661025848571434,S1,0,deep buried
30,810,65.5297152517237,S1,0,deep buried
30,811,78.04500670093697,S1,0,deep buried
30,812,89.40055814949015,S1,0,deep buried
30,813,76.01977587126396,S1,0,deep buried
30,814,74.619763862354,S1,0,deep buried
30,815,73.27793838221243,S1,0,deep buried
30,816,84.83420528420827,S1,0,deep buried
30,817,99.45069878714646,S1,0,deep buried
30,818,85.0274072716201,S1,0,deep buried
30,819,79.29719538600389,S1,0,deep buried
30,820,87.02297254316296,S1,0,deep buried
30,821,65.60525202457237,S1,0,deep buried
30,822,48.59820132865171,other,0,deep buried
30,823,74.9166527494277,S1,0,deep buried
30,824,80.62672897226065,S1,0,deep buried
30,825,74.6947485869035,S1,0,deep buried
30,826,75.47304636899435,S1,0,deep buried
30,827,65.35637291875454,S1,0,deep buried
30,828,86.46337266777304,S1,0,deep buried
30,829,59.74707728295575,S1,0,deep buried
30,830,69.58154946034652,S1,0,deep buried
30,831,55.83625888335805,S1,0,deep buried
30,832,62.884705136320534,S1,0,deep buried
30,833,64.05876387398358,S1,0,deep buried
30,834,55.49319905937289,S1,0,deep buried
30,835,81.57748340456774,S1,0,deep buried
30,836,65.24994623324412,S1,0,deep buried
30,837,67.44236205476727,S1,0,deep buried
30,838,93.30349223268371,S1,0,deep buried
30,839,59.58054071245016,S1,0,deep buried
30,840,92.98200190549984,S1,0,deep buried
30,841,57.739553819095725,S1,0,deep buried
30,842,71.13259576070149,S1,0,deep buried
30,843,81.1575407921328,S1,0,deep buried
30,844,75.77955543223393,S1,0,deep buried
30,845,58.19477927896011,S1,0,deep buried
30,846,79.94877582898762,S1,0,deep buried
30,847,56.76773273463824,S1,0,deep buried
30,848,78.6807261236742,S1,0,deep buried
30,849,78.63247426071013,S1,0,deep buried
30,850,71.70969538617167,S1,0,deep buried
30,851,79.2472406759178,S1,0,deep buried
30,852,54.0192615812664,S1,0,deep buried
30,853,64.66164592584481,S1,0,deep buried
30,854,67.14899234346463,S1,0,deep buried
30,855,59.13609919371656,S1,0,deep buried
30,856,85.25420517938491,S1,0,deep buried
30,857,57.328146632287016,S1,0,deep buried
30,858,75.68268007792642,S1,0,deep buried
30,859,59.13024203096549,S1,0,deep buried
30,860,49.30026585701721,other,0,deep buried
30,861,75.70186537973704,S1,0,deep buried
30,862,88.0169066118132,S1,0,deep buried
30,863,75.68847712786692,S1,0,deep buried
30,864,64.39075183329298,S1,0,deep buried
30,865,79.82887160683737,S1,0,deep buried
30,866,59.50896280514814,S1,0,deep buried
30,867,87.76598946590309,S1,0,deep buried
30,868,55.82422581431822,S1,0,deep buried
30,869,85.8371513978864,S1,0,deep buried
30,870,84.32576212405957,S1,0,deep buried
30,871,75.30852055168165,S1,0,deep buried
30,872,62.53868830248443,S1,0,deep buried
30,873,55.3170168777557,S1,0,deep buried
30,874,64.04474069973125,S1,0,deep buried
30,875,95.20576429654226,S1,0,deep buried
30,876,75.7565090453966,S1,0,deep buried
30,877,75.77390689844442,S1,0,deep buried
30,878,68.67311035473695,S1,0,deep buried
30,879,87.15025321416167,S1,0,deep buried
30,880,92.86029801806761,S1,0,deep buried
30,881,54.07675904335278,S1,0,deep buried
30,882,68.8123928175137,S1,0,deep buried
30,883,67.6315513309842,S1,0,deep buried
30,884,67.2570522966434,S1,0,deep buried
30,885,64.19858162383942,S1,0,deep buried
30,886,78.12232281130683,S1,0,deep buried
30,887,76.59197598924702,S1,0,deep buried
30,888,77.85382989844454,S1,0,deep buried
30,889,77.09728062295157,S1,0,deep buried
30,890,65.13396315373295,S1,0,deep buried
30,891,85.53273795544078,S1,0,deep buried
30,892,65.77982267310132,S1,0,deep buried
30,893,74.37135935368845,S1,0,deep buried
30,894,58.822295350605124,S1,0,deep buried
30,895,66.4390860496758,S1,0,deep buried
30,896,61.561636638448626,S1,0,deep buried
30,897,73.39740107592064,S1,0,deep buried
30,898,65.28117193441305,S1,0,deep buried
30,899,66.45301499092582,S1,0,deep buried
30,900,64.20953673972927,S1,0,deep buried
30,901,64.5177022482661,S1,0,deep buried
30,902,70.89410610208428,S1,0,deep buried
30,903,67.72686996173425,S1,0,deep buried
30,904,63.162464478874405,S1,0,deep buried
30,905,81.44578039361942,S1,0,deep buried
30,906,61.49710029464023,S1,0,deep buried
30,907,78.88362324822484,S1,0,deep buried
30,908,74.65939931054848,S1,0,deep buried
30,909,62.317021121159485,S1,0,deep buried
30,910,70.65978719729254,S1,0,deep buried
30,911,84.29986771708677,S1,0,deep buried
30,912,63.72139056801515,S1,0,deep buried
30,913,81.71124019025198,S1,0,deep buried
30,914,95.27104049602242,S1,0,deep buried
30,915,70.47972559246269,S1,0,deep buried
30,916,62.65632530442428,S1,0,deep buried
30,917,62.428789206612386,S1,0,deep buried
30,918,63.71888730889383,S1,0,deep buried
30,919,67.43535822843735,S1,0,deep buried
30,920,68.08351925832103,S1,0,deep buried
30,921,60.86654133142329,S1,0,deep buried
30,922,64.59625511027713,S1,0,deep buried
30,923,68.12869399771174,S1,0,deep buried
30,924,69.33116923161226,S1,0,deep buried
30,925,42.40938178463861,other,0,deep buried
30,926,54.64910066881056,S1,0,deep buried
30,927,54.693581127610855,S1,0,deep buried
30,928,80.43162997470797,S1,0,deep buried
30,929,87.7069690910895,S1,0,deep buried
30,930,69.19364873928473,S1,0,deep buried
30,931,62.62418923258717,S1,0,deep buried
30,932,68.58228810279651,S1,0,deep buried
30,933,84.67163914175802,S1,0,deep buried
30,934,55.05261594199845,S1,0,deep buried
30,935,52.00810039209086,S1,0,deep buried
30,936,54.259033041728614,S1,0,deep buried
30,937,86.00459399189388,S1,0,deep buried
30,938,96.5895706293157,S1,0,deep buried
30,939,79.89238860542531,S1,0,deep buried
30,940,74.18510288633507,S1,0,deep buried
30,941,76.88428185000667,S1,0,deep buried
30,942,67.31261893193464,S1,0,deep buried
30,943,89.4723202880941,S1,0,deep buried
30,944,63.065638293638656,S1,0,deep buried
30,945,80.05011687256153,S1,0,deep buried
30,946,88.20450125479644,S1,0,deep buried
30,947,49.05500915095801,other,0,deep buried
30,948,75.71122459218209,S1,0,deep buried
30,949,75.28957381172013,S1,0,deep buried
30,950,73.85098613996347,S1,2,Gln132 pocket
30,951,66.3792246087015,S1,0,deep buried
30,952,68.8049480468988,S1,2,Gln132 pocket
30,953,58.40929449379102,S1,0,deep buried
30,954,47.90595896473851,other,0,deep buried
30,955,72.50058526224589,S1,0,deep buried
30,956,64.01906711819439,S1,0,deep buried
30,957,97.43488348961053,S1,0,deep buried
30,958,53.67183610139298,S1,0,deep buried
30,959,60.325286817391536,S1,0,deep buried
30,960,74.56022464419912,S1,0,deep buried
30,961,65.7415538925116,S1,0,deep buried
30,962,83.0512531709961,S1,0,deep buried
30,963,56.84500282023522,S1,0,deep buried
30,964,64.4533046358063,S1,0,deep buried
30,965,74.22626781067011,S1,0,deep buried
30,966,80.98120945880264,S1,0,deep buried
30,967,71.04118654838963,S1,0,deep buried
30,968,71.93576059130078,S1,0,deep buried
30,969,69.31607453418982,S1,0,deep buried
30,970,79.13351511605079,S1,0,deep buried
30,971,70.02176591339351,S1,0,deep buried
30,972,75.02897873837517,S1,2,Gln132 pocket
30,973,87.49908670201172,S1,0,deep buried
30,974,66.84206130870825,S1,0,deep buried
30,975,77.83693115629877,S1,0,deep buried
30,976,56.79255706394421,S1,0,deep buried
30,977,94.66108161257965,S1,0,deep buried
30,978,90.56793470831312,S1,0,deep buried
30,979,89.84483323258706,S1,0,deep buried
30,980,73.32814312876167,S1,0,deep buried
30,981,51.903532932214425,S1,0,deep buried
30,982,69.40877876716534,S1,0,deep buried
30,983,55.44821360086189,S1,0,deep buried
30,984,52.843265876227136,S1,0,deep buried
30,985,65.20467048022357,S1,0,deep buried
30,986,57.532113739294104,S1,0,deep buried
30,987,56.668865853530924,S1,0,deep buried
30,988,97.33704530046379,S1,0,deep buried
30,989,58.72691323959329,S1,0,deep buried
30,990,40.63285514951591,other,0,deep buried
30,991,82.2875564277228,S1,0,deep buried
30,992,84.19753585460708,S1,0,deep buried
30,993,79.38655055736147,S1,0,deep buried
30,994,62.25606769774262,S1,0,deep buried
30,995,65.17543848584572,S1,0,deep buried
30,996,80.22646260968978,S1,0,deep buried
30,997,67.17621019631952,S1,0,deep buried
30,998,101.79381973420118,S1,0,deep buried
30,999,67.10745716090233,S1,0,deep buried
30,1000,89.88161008280754,S1,0,deep buried
35,0,81.59786760380322,S1,2,Gln132 pocket
35,1,-125.89095514654865,S3,2,Gln132 pocket
35,2,-118.20191712026352,S3,2,Gln132 pocket
35,3,-130.89921412863762,S3,2,Gln132 pocket
35,4,-118.733983562251,S3,2,Gln132 pocket
35,5,-117.57546856837449,S3,2,Gln132 pocket
35,6,-107.15703976912941,S3,2,Gln132 pocket
35,7,-110.11857998170832,S3,2,Gln132 pocket
35,8,-124.17598205005201,S3,2,Gln132 pocket
35,9,-136.42768448275226,S3,2,Gln132 pocket
35,10,-100.07764538776527,S3,2,Gln132 pocket
35,11,-121.5053602600412,S3,1,loose / exposed
35,12,-140.83192064614713,S3,1,loose / exposed
35,13,-119.0724899762668,S3,2,Gln132 pocket
35,14,-114.25518425160332,S3,2,Gln132 pocket
35,15,-124.92997088382032,S3,1,loose / exposed
35,16,-132.04384138350935,S3,2,Gln132 pocket
35,17,-124.24132464861019,S3,2,Gln132 pocket
35,18,-121.2996327329445,S3,2,Gln132 pocket
35,19,-123.70703041542686,S3,2,Gln132 pocket
35,20,-98.22702621551068,S3,1,loose / exposed
35,21,-129.77045726624667,S3,2,Gln132 pocket
35,22,-133.23227092168062,S3,2,Gln132 pocket
35,23,-127.04592039821817,S3,2,Gln132 pocket
35,24,-126.22031996115197,S3,2,Gln132 pocket
35,25,-125.79641652650598,S3,2,Gln132 pocket
35,26,-106.06592700407958,S3,2,Gln132 pocket
35,27,-140.83256100167273,S3,2,Gln132 pocket
35,28,-92.94448631885821,S3,2,Gln132 pocket
35,29,-115.01749679867869,S3,2,Gln132 pocket
35,30,-133.2319332383885,S3,2,Gln132 pocket
35,31,-127.23508503528116,S3,2,Gln132 pocket
35,32,-162.37966670482191,other,2,Gln132 pocket
35,33,-106.69662589299435,S3,2,Gln132 pocket
35,34,-117.95090669610269,S3,2,Gln132 pocket
35,35,-101.3462890546921,S3,2,Gln132 pocket
35,36,-132.4136350332384,S3,2,Gln132 pocket
35,37,-121.66839375703509,S3,2,Gln132 pocket
35,38,-97.71885271130927,S3,2,Gln132 pocket
35,39,-120.93106185787754,S3,2,Gln132 pocket
35,40,-119.21029095608226,S3,2,Gln132 pocket
35,41,-124.65999855828096,S3,2,Gln132 pocket
35,42,-130.73335569549866,S3,2,Gln132 pocket
35,43,-123.5279336795108,S3,2,Gln132 pocket
35,44,-130.51521890368835,S3,2,Gln132 pocket
35,45,-107.78507770502569,S3,2,Gln132 pocket
35,46,-134.21025752979062,S3,2,Gln132 pocket
35,47,-102.742894215605,S3,2,Gln132 pocket
35,48,-100.69729557301453,S3,2,Gln132 pocket
35,49,-118.30562720169979,S3,2,Gln132 pocket
35,50,-134.99111935089542,S3,2,Gln132 pocket
35,51,-108.25606908585077,S3,2,Gln132 pocket
35,52,-100.59033656656963,S3,2,Gln132 pocket
35,53,-146.27178252997828,S3,2,Gln132 pocket
35,54,-105.87363851490007,S3,1,loose / exposed
35,55,-132.79783382086586,S3,1,loose / exposed
35,56,-108.25132330935858,S3,2,Gln132 pocket
35,57,-148.65622889586274,S3,2,Gln132 pocket
35,58,-128.75879365485056,S3,2,Gln132 pocket
35,59,-112.69774972516052,S3,2,Gln132 pocket
35,60,-111.47097923329301,S3,2,Gln132 pocket
35,61,-134.00072290575412,S3,2,Gln132 pocket
35,62,-102.40856259577113,S3,2,Gln132 pocket
35,63,-122.79901731908012,S3,2,Gln132 pocket
35,64,-127.13593806315086,S3,2,Gln132 pocket
35,65,-141.60053114212525,S3,2,Gln132 pocket
35,66,-122.20835646906924,S3,2,Gln132 pocket
35,67,-102.23994702690125,S3,2,Gln132 pocket
35,68,-123.7919176289375,S3,2,Gln132 pocket
35,69,-113.39820321307684,S3,2,Gln132 pocket
35,70,-115.36011554747157,S3,2,Gln132 pocket
35,71,-122.81997099872137,S3,2,Gln132 pocket
35,72,-99.01195807688305,S3,2,Gln132 pocket
35,73,-126.30157824216501,S3,2,Gln132 pocket
35,74,-110.15409961607843,S3,2,Gln132 pocket
35,75,-129.21316916943624,S3,2,Gln132 pocket
35,76,-138.46939824598857,S3,2,Gln132 pocket
35,77,-136.07032190753839,S3,2,Gln132 pocket
35,78,-98.23819768742591,S3,2,Gln132 pocket
35,79,-118.7050942345762,S3,2,Gln132 pocket
35,80,-102.94413766989587,S3,2,Gln132 pocket
35,81,-119.43784387082424,S3,2,Gln132 pocket
35,82,-118.20771225553302,S3,2,Gln132 pocket
35,83,-124.36110580913885,S3,2,Gln132 pocket
35,84,-129.75431039207191,S3,2,Gln132 pocket
35,85,-134.71123961481905,S3,2,Gln132 pocket
35,86,-119.34382489684101,S3,2,Gln132 pocket
35,87,-101.65420366834417,S3,2,Gln132 pocket
35,88,-134.64672577268664,S3,1,loose / exposed
35,89,-143.0237005038915,S3,2,Gln132 pocket
35,90,-106.35867262225813,S3,1,loose / exposed
35,91,-120.30232031453173,S3,2,Gln132 pocket
35,92,-110.9992287934994,S3,2,Gln132 pocket
35,93,-104.66463384779082,S3,2,Gln132 pocket
35,94,-102.22613150257476,S3,2,Gln132 pocket
35,95,-119.11730031867505,S3,2,Gln132 pocket
35,96,-95.96281157337414,S3,1,loose / exposed
35,97,-115.84253436948607,S3,2,Gln132 pocket
35,98,-124.53634336592417,S3,2,Gln132 pocket
35,99,-117.27362121685327,S3,2,Gln132 pocket
35,100,-107.11705610295543,S3,2,Gln132 pocket
35,101,-134.58596906445592,S3,2,Gln132 pocket
35,102,-88.75665600090517,S2,2,Gln132 pocket
35,103,-139.93939475554825,S3,2,Gln132 pocket
35,104,-110.5164813625496,S3,2,Gln132 pocket
35,105,-112.71167272966295,S3,2,Gln132 pocket
35,106,-107.65984066727746,S3,1,loose / exposed
35,107,-118.32241285893674,S3,2,Gln132 pocket
35,108,-135.92357432387885,S3,2,Gln132 pocket
35,109,-119.15034285960576,S3,2,Gln132 pocket
35,110,-130.89249075121361,S3,1,loose / exposed
35,111,-122.01218620890937,S3,2,Gln132 pocket
35,112,-120.94138014156928,S3,2,Gln132 pocket
35,113,-126.93213562040089,S3,2,Gln132 pocket
35,114,-149.03977572360552,S3,2,Gln132 pocket
35,115,-114.56960275785079,S3,2,Gln132 pocket
35,116,-97.02875319175313,S3,2,Gln132 pocket
35,117,-114.90869821427198,S3,2,Gln132 pocket
35,118,-109.16724729775609,S3,2,Gln132 pocket
35,119,-113.98393034856255,S3,2,Gln132 pocket
35,120,-80.58519453758217,S2,2,Gln132 pocket
35,121,-132.53368819740814,S3,2,Gln132 pocket
35,122,-119.8662134731007,S3,2,Gln132 pocket
35,123,-134.51563291141642,S3,2,Gln132 pocket
35,124,-136.46954367468567,S3,2,Gln132 pocket
35,125,-110.88367115144864,S3,1,loose / exposed
35,126,-107.72027491821883,S3,1,loose / exposed
35,127,-123.86111321307973,S3,1,loose / exposed
35,128,-101.74690248533396,S3,1,loose / exposed
35,129,-102.64922349875114,S3,1,loose / exposed
35,130,-107.33158787025111,S3,1,loose / exposed
35,131,-105.03241300091052,S3,1,loose / exposed
35,132,-97.4904007888505,S3,1,loose / exposed
35,133,-108.40484389108944,S3,1,loose / exposed
35,134,-107.73490954465821,S3,1,loose / exposed
35,135,-95.70216545307058,S3,2,Gln132 pocket
35,136,-96.74429265252724,S3,1,loose / exposed
35,137,-93.89291744254177,S3,1,loose / exposed
35,138,-114.17214493618795,S3,1,loose / exposed
35,139,-106.20095310610428,S3,1,loose / exposed
35,140,-101.00231680067834,S3,1,loose / exposed
35,141,-121.57782160899974,S3,1,loose / exposed
35,142,-104.16005768198814,S3,1,loose / exposed
35,143,-78.83247086498282,S2,1,loose / exposed
35,144,-105.5022202376741,S3,1,loose / exposed
35,145,-94.64382875358055,S3,1,loose / exposed
35,146,-107.88152240746055,S3,1,loose / exposed
35,147,-95.28944063477546,S3,1,loose / exposed
35,148,-105.84533137551647,S3,1,loose / exposed
35,149,-109.35189839766193,S3,1,loose / exposed
35,150,-93.83927753031344,S3,1,loose / exposed
35,151,-115.3349242500309,S3,1,loose / exposed
35,152,-82.9301137581589,S2,1,loose / exposed
35,153,-117.0867537537619,S3,1,loose / exposed
35,154,-98.33042051445402,S3,1,loose / exposed
35,155,-104.97781530654404,S3,2,Gln132 pocket
35,156,-106.79640126451582,S3,2,Gln132 pocket
35,157,-132.07732655981295,S3,2,Gln132 pocket
35,158,-119.31108010426668,S3,2,Gln132 pocket
35,159,-95.36609817420121,S3,2,Gln132 pocket
35,160,-98.37644446820613,S3,2,Gln132 pocket
35,161,-109.99859830534939,S3,2,Gln132 pocket
35,162,-127.04454285095075,S3,2,Gln132 pocket
35,163,-107.77157230352942,S3,1,loose / exposed
35,164,-112.56481856178709,S3,2,Gln132 pocket
35,165,-112.59901552077982,S3,2,Gln132 pocket
35,166,-117.09386432138547,S3,2,Gln132 pocket
35,167,-131.40823155221454,S3,2,Gln132 pocket
35,168,-104.67879048832026,S3,2,Gln132 pocket
35,169,-122.21675352092554,S3,2,Gln132 pocket
35,170,-144.84218241232276,S3,2,Gln132 pocket
35,171,-119.73664937575474,S3,1,loose / exposed
35,172,-127.17652346274099,S3,1,loose / exposed
35,173,-116.35258072996443,S3,1,loose / exposed
35,174,-128.36042766391523,S3,2,Gln132 pocket
35,175,-95.12672598008383,S3,2,Gln132 pocket
35,176,-136.57473991763274,S3,2,Gln132 pocket
35,177,-111.14177166026131,S3,2,Gln132 pocket
35,178,-130.85135094115842,S3,2,Gln132 pocket
35,179,-124.84547126796664,S3,2,Gln132 pocket
35,180,-97.47877900422354,S3,2,Gln132 pocket
35,181,-113.36646748802656,S3,2,Gln132 pocket
35,182,-125.03413786660805,S3,2,Gln132 pocket
35,183,-112.72634148541245,S3,2,Gln132 pocket
35,184,-149.5349126073853,S3,2,Gln132 pocket
35,185,-150.6651896183273,S3,2,Gln132 pocket
35,186,-123.57741185658843,S3,2,Gln132 pocket
35,187,-151.1378620665832,S3,2,Gln132 pocket
35,188,-116.92032899678938,S3,2,Gln132 pocket
35,189,-123.2089793583147,S3,2,Gln132 pocket
35,190,-107.36837353449096,S3,2,Gln132 pocket
35,191,-131.30922378124134,S3,2,Gln132 pocket
35,192,-113.68860726953059,S3,1,loose / exposed
35,193,-133.59862368052046,S3,1,loose / exposed
35,194,-115.86532628080116,S3,1,loose / exposed
35,195,-126.12932044383763,S3,1,loose / exposed
35,196,-117.21972571231906,S3,1,loose / exposed
35,197,-122.23009445436277,S3,1,loose / exposed
35,198,-120.32350364730871,S3,1,loose / exposed
35,199,-121.07991872000912,S3,1,loose / exposed
35,200,-131.02012274648592,S3,2,Gln132 pocket
35,201,-117.96593620782537,S3,1,loose / exposed
35,202,-104.76018491408968,S3,2,Gln132 pocket
35,203,-107.8413297789224,S3,2,Gln132 pocket
35,204,-113.51080663722294,S3,2,Gln132 pocket
35,205,-128.21322550456665,S3,2,Gln132 pocket
35,206,-107.45252015838075,S3,1,loose / exposed
35,207,-132.69125841346138,S3,2,Gln132 pocket
35,208,-121.99944982870704,S3,2,Gln132 pocket
35,209,-112.43699789236184,S3,2,Gln132 pocket
35,210,-129.87146488554296,S3,1,loose / exposed
35,211,-125.45629003025326,S3,2,Gln132 pocket
35,212,-125.47339385747651,S3,2,Gln132 pocket
35,213,-133.98073474968893,S3,2,Gln132 pocket
35,214,-125.91717282593163,S3,2,Gln132 pocket
35,215,-115.47641248316269,S3,2,Gln132 pocket
35,216,-117.82676024566862,S3,2,Gln132 pocket
35,217,-117.72697207877124,S3,2,Gln132 pocket
35,218,-116.33920157367348,S3,2,Gln132 pocket
35,219,-118.44205031517672,S3,2,Gln132 pocket
35,220,-100.310972555568,S3,2,Gln132 pocket
35,221,-139.2491715657714,S3,2,Gln132 pocket
35,222,114.74035804488808,S1,2,Gln132 pocket
35,223,107.48761295032928,S1,1,loose / exposed
35,224,113.71282591477532,S1,1,loose / exposed
35,225,77.31079263750239,S1,1,loose / exposed
35,226,108.67162889821743,S1,1,loose / exposed
35,227,116.9128943171917,S1,1,loose / exposed
35,228,128.70845511050433,S1,1,loose / exposed
35,229,116.17446668982119,S1,1,loose / exposed
35,230,96.11544441673762,S1,2,Gln132 pocket
35,231,115.57675560402677,S1,2,Gln132 pocket
35,232,122.05779821256417,S1,2,Gln132 pocket
35,233,100.89776618074849,S1,1,loose / exposed
35,234,121.55642848067386,S1,2,Gln132 pocket
35,235,116.88239758813158,S1,1,loose / exposed
35,236,93.5632596484585,S1,1,loose / exposed
35,237,119.64017781080356,S1,1,loose / exposed
35,238,114.59329757523298,S1,1,loose / exposed
35,239,110.01567187648372,S1,1,loose / exposed
35,240,121.88162532021029,S1,1,loose / exposed
35,241,112.09654534637718,S1,3,Lys face
35,242,99.32097129994521,S1,1,loose / exposed
35,243,130.29989429104447,S1,1,loose / exposed
35,244,129.0120784052767,S1,3,Lys face
35,245,138.26847215952515,S1,1,loose / exposed
35,246,131.74445506937673,S1,1,loose / exposed
35,247,133.6142323945991,S1,1,loose / exposed
35,248,131.68200885998175,S1,1,loose / exposed
35,249,111.66472188712214,S1,1,loose / exposed
35,250,127.88136452424006,S1,1,loose / exposed
35,251,107.77597647830012,S1,1,loose / exposed
35,252,119.49622881815904,S1,1,loose / exposed
35,253,126.14830619073538,S1,1,loose / exposed
35,254,96.75190256059189,S1,1,loose / exposed
35,255,125.56179176738867,S1,1,loose / exposed
35,256,121.73279800390267,S1,3,Lys face
